id,date,tweet,retweet_count,like_count
1340726720459141125,2020-12-20 18:32:14+00:00,Będzie nieciekawie jak szczepionka na covid uchroni cię przed nim ale nie uchroni cię przed zmutowanym covidem,0,0
1340725964100292608,2020-12-20 18:29:13+00:00,"To już moment na nazwanie domowej sieci wifi ""vacc_microchip"" czy za wcześnie? #covid #szczepionka  #plandemia #pytanie",0,1
1340693854559887367,2020-12-20 16:21:38+00:00,"Jak się nie zaszczepisz to lekarz cię nie przyjmie. Ale Skurwysyny z tego @pisorgpl Jak mogą coś takiego robić ludziom. Trzeba to bydło na taczkach wywieźć 🤬🤬
#szczepionka #NieSzczepieSie #szczepionka #pis #zajob #koronawirus #Covid_19",24,72
1340670526231097344,2020-12-20 14:48:56+00:00,"Tak na chłopski rozum to szczepionka na covid powinna być obowiązkowa
Bo jak tłumaczyć obowiązkowe restrykcje instytucji państwa pod groźbą kar ?
Tu mi coś każą lub zabraniają  ,a w kluczowej sprawie w rozprzestrzenianiu się wirusa już nie ? 
Dziwne ...",1,0
1340663312934195204,2020-12-20 14:20:16+00:00,"Od jutra na tt zaczyna działać szczepionkowa policja. 
Tzw. życzliwi donosiciele. Ludzie nieznoszący prawdy, nieświadomi sytuacji i zmanipulowani.
Bedą nas blokować. Nie poddawajmy się! Prawda zwycięży!

Powtarzam jeszcze raz: szczepionka na covid ma służyć depopulacji ludzkości.",53,173
1340647633925320704,2020-12-20 13:17:58+00:00,"#zajob #szczepionka W oficjalnym raporcie CDC na temat szczepinki pfizer wskazano poważne zdarzenia niepożądane w tym śmierć na 0,6%. To dla zaszczepionej grupy 30 mln -Polska daje 180000!! Dla choroby covid zagrożenie śmierci to 0,5% i nie każdy złapie wirusa!!",19,36
1340639079302631424,2020-12-20 12:43:59+00:00,"""Ponieważ szczepionka chroni przed chorobą, a nie przed zakażeniem (...), nie ma problemu, że zaszczepimy osobę, która już ma za sobą epizod Covid (...) nie powinno się tu nic stać"" - mówi prof. W. Gut. Czy to ""nie powinno"", to pobożne życzenie, czy wiedza oparta na faktach? 🤔",24,124
1340618930294013952,2020-12-20 11:23:55+00:00,"Jak wszyscy, to wszyscy, i babcia też. Zaszczepię się najwcześniej jak się da! 16.01 zadzwonię na infolinię i się umówię na wizytę. #szczepionka #Covid_19 #KoronawirusWPolsce",0,0
1340608654689636353,2020-12-20 10:43:05+00:00,G614 jest pierwszym pokazem możliwości covid i szczepień w czasie pandemi życzę covid 2 każdemu łykającemu bełkot medialny szczepionka już jest gownonwarta ale polska ja kupiła i zrobi wszystko by ją wpompowac w ludzi.,0,0
1340608377127395330,2020-12-20 10:41:59+00:00,"To pieprzenie antyszczepionkowców, że pandemia to zmowa firm farmaceutycznych, jest taka jak to, że zima to zmowa firm produkujących opony i dlatego wymyślili podział na letnie i zimowe. #głupotaNIEboli #szczepionka #Covid_19 #COVID #pandemia #koronawirus #KoronawirusWPolsce",1,4
1340605727342247936,2020-12-20 10:31:27+00:00,Aktualizacja Sondy! Dajcie znać jak wasz stosunek do szczepienia p-ko COVID-19 #szczepionka,10,7
1340596984563048450,2020-12-20 09:56:42+00:00,"Jak tylko będzie możliwość, to od razu się zaszczepię! #szczepionka #Covid_19 #KoronawirusWPolsce",0,5
1340589078904008704,2020-12-20 09:25:18+00:00,Szczepionka jest  Bramą przez którą można będzie wywoływać dowolnie skrojone pod określony genom pandemie i depopulacje. Bazę genową już mają dzięki testom DNA. Potrzebna była tylko genetyczna furtka i tą furtką są zmiany w DNA wprowadzane przez szczepionkę COVID #piotruchgmyśli,41,82
1340588653068890112,2020-12-20 09:23:36+00:00,"#woronicza17 caly swiat chce sie zaszczepic eksperymentalna szczepionka przeciw Covid-19, z ktorego zakazenia 99.8% ludzi wychodzi bez szwanku",0,1
1340579037287165953,2020-12-20 08:45:23+00:00,Czy szczepionka zadziała też na nowy szczep covid? Ktoś to rozumie i umie odpowiedzieć?,0,0
1340572024813580289,2020-12-20 08:17:31+00:00,"Dlaczego ludzie tak bardzo boją się wirusa zwanego #Covid_19 ? 
Czy nie ma innych, gorszych chorób, których naprawdę powinniśmy się obawiać? Nikt nie wie, co choróbsko w nas  siedzi.  Zastraszeni ludzie wykluczyli wszystkie inne ,został się tylko covid...
Covid, szczepionka...",1,7
1340570637102964736,2020-12-20 08:12:01+00:00,"#zajob #szczepionka Szczepionka Pfizer-BioNTech przeciw COVID-19 NIE!! została poddana takie samej procedurze przeglądu, jak zatwierdzony lub dopuszczony do obrotu przez FDA produkt. FDA może wydać EUA w przypadku...iż nie istnieją żadne ......alternatywne produkty.",0,4
1340524245948968967,2020-12-20 05:07:40+00:00,"Wygląda  na to, że  znalazłam  szczepionkę  na covid. W krzakach. Od rana robię  z tym porządek . Ze szczepionką i krzakami. Siły nie na tych śmieciarzy. Buteleczki po lekach mi tu podrzucają.",0,0
1340413489798635522,2020-12-19 21:47:34+00:00,Czy zsynchronizowaliście już wirusa Covid-19 w Waszym organizmie z technologią 5G i szczepionką Pfizer poprzez aplikację na Androida i iOS ProteGO Safe? Dla kolegi pytam.,0,0
1340395159310184451,2020-12-19 20:34:43+00:00,"Programy o szkodliwości szczepionki na covid usuwane w wolnych mediach, cenzura na tt od poniedziałku, nie wspomnę o fb
W TV o cudownych szczepionkach rozpalona machina propagandowa aż wrze. A ja zawsze słyszałam, że dobry produkt sam się obroni
Ta szczepionka to niezłe badziewie",12,46
1340394520366772225,2020-12-19 20:32:11+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID-19. Biskupi zajęli stanowisko",0,0
1340382318914105346,2020-12-19 19:43:42+00:00,A ta szczepionka COVID-19 z czipem to od razu z baterią wszczepiają czy trzeba ją dokupić?,0,0
1340377265075605506,2020-12-19 19:23:37+00:00,"Mam nadzieję, że 27 grudnia pierwszy Polak zostanie zaszczepiony przeciwko koronawirusowi - mówi główny doradca premiera ds. COVID-19. Profesor Horban przekonuje, że każdy, gdy dostanie informację, że szczepionka jest dla niego dostępna, powinien się zaszczepić.",1,6
1340377042966245376,2020-12-19 19:22:44+00:00,"#Minęła20 Na początku trzeba zapraszać, przekonywać, apelować aby jak najwięcej się osób szczepiło, ludzie niestety są głupi i uparci, wiele do tej pory chodzi bez maseczki i ma wszystko w dupie mówiąc wprost.
Za jakiś czas szczepionka na COVID powinna być obowiązkowa dla dzieci",0,0
1340360206367281153,2020-12-19 18:15:50+00:00,"Czekam na szczepionkę i cieszę się, że niedługo będę miał szansę zaczepić się w pełni bezpieczną szczepionką 😀
Nikt z polityków nie musi do tego przekonywać. Wystarcza zdrowy rozsądek. 
#szczepimysie 
#szczepionka 
#Covid_19",0,2
1340348420515639298,2020-12-19 17:29:00+00:00,weźmie się nie posrajcie z tymi postami że szczepionka na covid powoduje bezpłodność lmao nawet jeśli to mi to pasuje🤷‍♀️,0,0
1340321162186862592,2020-12-19 15:40:41+00:00,"jak myślicie? Czy ze szczepionką na covid będzie tak samo jak z ""grypową""? Ja obstawiam, że DOKŁADNIE TAK! Oni będą mieli w szufladach, a ""zwykłych Ludzi"" (czytaj: spoza bandy) zaszczepią dopiero kiedy świat zagrozi kordonem sanitarnym wokół naszych granic!
@pisorgpl @Arlukowicz",0,3
1340302942658646016,2020-12-19 14:28:17+00:00,"Ludzie w moim wieku często są przeciwnikami szczepień, trudno się dziwić, większość wyznaje teorie spiskowe 🙆‍♂️
Nie mam pewności czy szczepionka jest bezpieczna, nikt nie ma, ale się zaszczepię. Bo wiem, że nie robię tego dla siebie, tylko dla moich bliskich. #szczepimysie #COVID",0,5
1340277592855875584,2020-12-19 12:47:33+00:00,Szczepionka na covid-19 zostaje dopuszczona do obrotu. Zaszczepisz się?,74,99
1340268002042925057,2020-12-19 12:09:27+00:00,"Chciałbym, żeby była już szczepionka na Covid. Moi dziadkowie powinni dostać ją jak najszybciej.",0,1
1340263363335630849,2020-12-19 11:51:01+00:00,"Kolega mówił, że jego żona zaszczepiła się na Covid. Wszystko w porządku, czuje się znakomicie, szczepionka jest w 100% bezpieczna. Tylko trochę łuski przeszkadzają w łóżku.",0,2
1340257993712152577,2020-12-19 11:29:41+00:00,"szczepionka na covid podzieliła foliarzy na soft i kinky: pierwsi mówią, że szczepionka ma powikłania, więc jej nie chcą, bo nie jest tak bezpieczna jak poprzednie, a druga część mówi, że ogólnie szczepionki zabiją Ci życie",0,5
1340245477888061440,2020-12-19 10:39:57+00:00,"Jak szczepienia to i powikłania🤪. Kolega @zuchpl wspomniał czas jakiś temu o dodatkowej parze rąk, która każdemu by się mogła przydać. Jakie inne ""powikłania"" Szanownym Państwu do głowy przychodzą? A'propos, co dwie głowy to nie jedna.☝
#Covid_19 #szczepionka",0,1
1340176687770824712,2020-12-19 06:06:36+00:00,"Kolega zaszczepił się na Covid szczepionką Pfizera, i odrosła mu, amputowana kiedyś, ręka. Niestety, odrosła w miejscu amputowanej kiedyś nogi. Więc nie mówcie, że nie ma skutków ubocznych, bo ma.
☠️   ☠️   ☠️   ☠️   ☠️   ☠️   ☠️   ☠️",2,16
1340169490894610432,2020-12-19 05:38:00+00:00,"Może ktoś wie, jak nazywa się chińska firma, pracująca nad  szczepionką na Covid. Dlaczego oni mają to wszystko w du..ie?",1,4
1340102391572672515,2020-12-19 01:11:22+00:00,Szczepionka na #COVID firmy Moderna dołącza do Pfizera. Amerykanie po decyzji FDA (agencji żywności i lekow) maja na rynku juz dwie szczepionki!,5,58
1340054134553231366,2020-12-18 21:59:37+00:00,"Czytasz o szczepionce i widzisz:
- testy na 43 000 osobach
- 21 500 dostalo placebo
- 170 osob zachorowało na COVID (z czego 162 z grupy placebo, 8 z grupy szczepień)
- z zachorowań: 1 osoba przeszła ciezko (szczepionka), 8 (placebo)

Tak, to tylko zostawię.",0,0
1340042822716715016,2020-12-18 21:14:40+00:00,W sieci szybko rozprzestrzenia się nagranie z konferencji prasowej z udziałem jednej z pielęgniarek szpitala CHI Memorial. Konferencja odbyła się zaraz po po szczepieniu personelu szczepionką na Covid-19. Kobieta zemdlała w jej trakcie.,0,0
1340022240029585408,2020-12-18 19:52:53+00:00,"Not moja mama i ojciec znowu uważający, że covid to jakaś broń biologiczna, chcą się pozbyć największej ilości ludzi, szczepionka pewnie ma w sobie coś dziwnego, w ogóle to jesteśmy w III ww",0,1
1340018916005961731,2020-12-18 19:39:40+00:00,"Szczepionka przeciwko COVID-19 firmy Moderna zostanie dopuszczona do użytku - zdecydował w piątek panel doradców amerykańskiej Agencji Żywności i Leków. Jest to drugi, po szczepionce koncernu Pfizer i BioNTech, produkt, który zostaje dopuszczony na amerykański rynek.",0,0
1340015464278335488,2020-12-18 19:25:57+00:00,"Obserwując od roku chińską operację wojenną pod krypt.""covid""wiem,że jedyną""szczepionką""przeciwko chińskiej zarazie,byłaby totalna izolacja Państwa Środka,odrzucenie towarów,przecięcie wpływów.
Skoro taka""szczepionka""nigdy się nie pojawi,świat musi zapłacić za pobłażanie bestii.",38,86
1340009789066260480,2020-12-18 19:03:24+00:00,Przeczytałam na stronie medicover . Szczepionka na COVID zawiera wirusa . Wiec albo nasz organizm zwalczy covida albo nie 😑,0,0
1339998966159716353,2020-12-18 18:20:24+00:00,"Czym się różni zaszczepienie kogoś na grypę od zaszczepienia na Covid? Dlaczego te pierwsze szczepienie da się zrobić praktycznie wszędzie(oczywiście jeśli dostępna jest szczepionka), a te drugie szczepienie to wielkie wyzwanie dla lekarzy, pielęgniarek i przychodni?",0,4
1339955209615892488,2020-12-18 15:26:31+00:00,Przeczytałam coś takiego ze tabletki anty mają więcej skutków ubocznych niż szczepionka na covid. Nie wiem jakie są uboczne tej szczepionki ale to pewnie prawda XD,0,14
1339953821372604417,2020-12-18 15:21:00+00:00,"#USA:  szczepienie na #Covid_19 wiceprezydenta USA Mike'a Pence'a i jego małżonki Karen Pence pokazane na żywo w telewizji. Jak komentuje Associated Press, miało to upewnić Amerykanów, że nowa szczepionka jest bezpieczna. Pence nazwał ją ""medycznym cudem"".",1,13
1339947741548523524,2020-12-18 14:56:51+00:00,"Mam nadzieję, że szczepionka na covid spowoduje niepłodność i ludzkość wyginie",0,0
1339942786620125185,2020-12-18 14:37:09+00:00,"Znajoma z Londynu, wierząca w magiczną szczepionkę na covid, zdecydowała się zaszczepić. Zaszczepiono ją w godzinach przedpołudniowych. Wieczorem poczuła ulgę. Jest odpowiedzialna i dba o siebie oraz bliskich. Wie, że szczepionka pomoże pokonać pandemię i wrócimy do normalności.",2,47
1339937917460987907,2020-12-18 14:17:49+00:00,"Proces powstawania szczepionek:
Faza przed kliniczna - 3-5 lat
I faza - 12-18 miesięcy
II faza - co najmniej 2 lata
III faza - 3-5 lat
Średni czas powstawania - 10 lat

Szczepionka na COVID:
Około 10 miesięcy.

Szczepię się regularnie, ale #NieSzczepimySie na #COVID19",0,2
1339882126192353281,2020-12-18 10:36:07+00:00,XDDD ktoś mnie bloknął za to że stwierdziłam że szczepionka na covid przeszła zbyt mało testów żeby uznać ją za bezpieczną,0,10
1339857024171921410,2020-12-18 08:56:22+00:00,"Szczepionka  czy koronowirus? Czego bardziej się boimy? 
Zapytam dzisiaj o to prof. Włodzimierza Guta, wirusologa.
Porozmawiamy o obawach, związanych ze szczepieniami na COVID-19.
Zapraszam o 12:00 do @wPolscepl",12,66
1339824956025270272,2020-12-18 06:48:56+00:00,"Fundusz na wypłatę odszkodowań za skutki uboczne szczepień przeciw covid. Czyli jest wiedzą że szczepionka będzie szkodliwa, będzie może powodować trwały uszczerbek,  może utratę życia.  
Brawo PiS.  Profeska w pełni.  Zabiliscie i będziecie zabijać dalej.",0,0
1339674689040494595,2020-12-17 20:51:50+00:00,"#aborcja
#eutanazja
#Covid 
...
Skoro ludzkość trzeba przetrzebić, to po co szczepionka? 😏",2,14
1339660136542072833,2020-12-17 19:54:00+00:00,"Szczepionka na covid jest dobra dla naszego zdrowia, jak premier Morawiecki dla naszego państwa.
To mówiłem ja Ragnar Jarząbek.
(Mam nadzieję że się nagrało na szafę Twittera)",0,2
1339614126772015104,2020-12-17 16:51:11+00:00,"Najfajniejsze jest to, że rozjechała się tzw. ""narracja""

1. Teza PiS - covid opanowany plus szczepionka
2. antyteza opozycji - ludzie umierają, jest xujnia

3. synteza - zamykamy wszystko

Do kogo jest ten przekaz?",1,4
1339575984928956416,2020-12-17 14:19:37+00:00,"Jak się okazuje, szczepionka przeciw COVID-19 nie cieszy się popularnością wśród pracowników ochrony zdrowia. To daje do myślenia. Wiceminister zdrowia jest zaniepokojony. Zapowiedział kampanię z udziałem polityków i celebrytów. Miejcie się na baczności, nadciąga fala propagandy!",3,29
1339573112652894208,2020-12-17 14:08:12+00:00,"Wiecie czym naprawdę jest szczepionka przeciw Covid-19?

TESTEM NA INTELIGENCJĘ !!!",10,35
1339544754808369154,2020-12-17 12:15:31+00:00,uslyszalam gdzies ze szczepionka na covid powoduje homoseksualizm wiec uwazajcie na siebie i jej nie bierzcie🙅‍♀️,0,3
1339526132371230720,2020-12-17 11:01:31+00:00,"„...Szczepionka przeciw Covid-19. ""Ci, którzy się nie zaszczepią, będą odpowiedzialni za chorobę i śmierć współobywateli"" - powiedział w rozmowie z TVP Info prof. Andrzej Horban....”",1,2
1339462242799108097,2020-12-17 06:47:39+00:00,"Wazne słowa  prof Horbana "" szczepionka na covid-19 jest bezpieczna"" . Warto by, aby takie słowa mówić w Radio Maryja i w państwowych ściekach medialnych.",0,5
1339352399824248832,2020-12-16 23:31:10+00:00,"Rozmowa nawiedzonych durniów...Karnowski i Pospieszalaski : ""...poczuliśmy zapach siarki na ulicach Warszawy i musimy z tego wyciągnąć wnioski""...dla przypomnienia Pospieszalski dwa dni temu ostrzegał w TVP, że szczepionka na COVID ""może zawierać szczątki abortowanych dzieci...""",8,43
1339264288901517312,2020-12-16 17:41:03+00:00,"Niestety, reżyser Plutona, jednego z moich ulubionych  filmów, oszalał zupełnie. Oliver Stone zaszczepił się Sputnikiem, rosyjską szczepionką na COVID 19",0,2
1339257424734248960,2020-12-16 17:13:46+00:00,Lekko śmieszy mnie postawa ludzi którzy mówią że szczepionka na COVID-19 jest w 100% bezpieczna i w 100% działa bo naukowcy tak mówią. Naukowcy to też ludzie i mogą się mylić. Nie wierze żadnemu człowiekowi w pełni czy miałby być to najmądrzejszy czy najgłupszy człowiek,0,0
1339237658443325444,2020-12-16 15:55:14+00:00,"„KM PSP w Kielcach prosi o zebranie informacji o liczbie chętnych strażaków biorących udział w akcjach ratowniczo-gaśniczych, którzy wyrażają chęć zaszczepienia się szczepionką przeciwko COVID 19.”
🚒🚒🚒
Raczej nie... 😒",0,0
1339231661058379777,2020-12-16 15:31:24+00:00,Uruchomiony przez WHO program COVAX mający zapewnić dostawy szczepionek przeciwko Covid-19 dla uboższych krajów może ponieść porażkę i miliardy ludzi mogą nie otrzymać szczepionki aż do 2024 roku - pisze Reuters. #Szczepionka #vaccination,0,1
1339172860150034435,2020-12-16 11:37:45+00:00,"Właśnie w RMF mówią, że szczepionka na COVID zapobiega rakowi szyjki macicy szczególnie przed 17 rokiem życia. Moja teoria? Zobaczyli jak młodzi nie chcą brać tej szczepionki, to wzięli się za propagandę. Zaraz pewnie się dowiemy, że rakowi jąder też zapobiega.
#COVID19",0,1
